long,lat,red,green,blue
243,228,30,30,30
244,228,25,25,25
245,228,23,23,23
246,228,26,26,26
247,228,26,26,26
248,228,22,22,22
249,228,19,19,19
250,228,20,20,20
251,228,19,19,19
252,228,20,20,20
253,228,21,21,21
254,228,22,22,22
255,228,22,22,22
256,229,20,20,20
255,229,19,19,19
254,229,20,20,20
253,229,20,20,20
252,229,21,21,21
251,229,21,21,21
250,229,19,19,19
249,229,18,18,18
248,229,20,20,20
247,229,24,24,24
246,229,26,26,26
245,229,25,25,25
244,229,22,22,22
243,229,25,25,25
242,229,32,32,32
241,229,36,36,36
240,229,37,37,37
239,229,48,48,48
238,229,56,56,56
237,229,59,59,59
236,229,63,63,63
235,229,61,61,61
234,229,56,56,56
233,229,50,50,50
232,229,39,39,39
231,229,34,34,34
230,229,38,38,38
229,229,45,45,45
228,229,48,48,48
227,229,53,53,53
226,229,44,44,44
225,229,40,40,40
224,229,37,37,37
223,229,38,38,38
222,229,43,43,43
221,229,48,48,48
220,229,53,53,53
219,229,64,64,64
218,229,76,76,76
217,229,86,86,86
216,229,98,98,98
215,229,117,117,117
214,229,127,127,127
213,229,136,136,136
212,229,156,156,156
211,229,158,158,158
210,229,161,161,161
209,229,151,151,151
208,229,163,163,163
207,229,162,162,162
206,229,164,164,164
205,229,161,161,161
204,229,152,152,152
203,229,143,143,143
202,229,140,140,140
201,229,141,141,141
200,229,140,140,140
199,229,146,146,146
198,229,152,152,152
197,229,138,138,138
196,229,125,125,125
195,229,135,135,135
194,229,146,146,146
193,229,166,166,166
192,229,171,171,171
191,229,168,168,168
190,229,171,171,171
189,229,171,171,171
188,229,166,166,166
187,229,154,154,154
186,229,146,146,146
185,229,137,137,137
184,229,135,135,135
183,229,134,134,134
182,229,137,137,137
181,229,133,133,133
180,229,124,124,124
179,229,117,117,117
178,229,109,109,109
177,229,100,100,100
176,229,101,101,101
175,229,107,107,107
174,229,108,108,108
173,229,103,103,103
172,229,99,99,99
171,229,96,96,96
170,229,86,86,86
169,229,82,82,82
168,229,86,86,86
167,229,85,85,85
166,229,82,82,82
165,229,82,82,82
164,229,83,83,83
163,229,74,74,74
162,229,70,70,70
161,229,68,68,68
160,229,68,68,68
159,229,68,68,68
158,229,67,67,67
157,229,64,64,64
156,229,61,61,61
155,229,55,55,55
154,229,53,53,53
153,229,52,52,52
152,229,49,49,49
151,229,48,48,48
150,229,48,48,48
149,229,48,48,48
148,229,48,48,48
147,229,46,46,46
146,229,47,47,47
145,229,45,45,45
144,229,49,49,49
143,229,58,58,58
142,229,70,70,70
141,229,78,78,78
140,229,82,82,82
139,229,87,87,87
138,229,89,89,89
137,229,89,89,89
136,229,88,88,88
135,229,101,101,101
134,229,116,116,116
133,229,130,130,130
132,229,144,144,144
131,229,155,155,155
130,229,163,163,163
129,229,159,159,159
128,229,154,154,154
127,229,142,142,142
126,229,141,141,141
125,229,143,143,143
124,229,141,141,141
123,229,141,141,141
122,229,135,135,135
121,229,134,134,134
120,229,138,138,138
119,229,142,142,142
118,229,149,149,149
117,229,156,156,156
116,229,154,154,154
115,229,147,147,147
114,229,143,143,143
113,229,137,137,137
112,229,134,134,134
111,229,130,130,130
110,229,129,129,129
109,229,131,131,131
108,229,133,133,133
107,229,129,129,129
106,229,124,124,124
105,229,125,125,125
104,229,129,129,129
103,229,122,122,122
102,229,111,111,111
101,229,102,102,102
100,229,108,108,108
99,229,113,113,113
98,229,111,111,111
97,229,106,106,106
96,229,120,120,120
95,229,132,132,132
94,229,133,133,133
93,229,117,117,117
92,229,106,106,106
91,229,112,112,112
90,229,103,103,103
89,229,85,85,85
88,229,74,74,74
87,229,56,56,56
86,229,39,39,39
85,229,26,26,26
84,229,19,19,19
83,229,11,11,11
82,229,10,10,10
81,229,13,13,13
80,229,18,18,18
79,229,27,27,27
78,229,37,37,37
77,229,51,51,51
76,229,63,63,63
75,229,57,57,57
74,229,51,51,51
73,229,49,49,49
72,229,56,56,56
71,229,51,51,51
70,229,47,47,47
69,229,58,58,58
68,229,67,67,67
67,229,58,58,58
66,229,44,44,44
65,229,34,34,34
64,229,33,33,33
63,229,28,28,28
62,229,22,22,22
61,229,21,21,21
60,229,14,14,14
59,229,14,14,14
58,229,20,20,20
57,229,29,29,29
56,229,34,34,34
55,229,41,41,41
54,229,44,44,44
53,229,44,44,44
52,229,41,41,41
51,229,34,34,34
50,229,34,34,34
49,229,35,35,35
48,229,42,42,42
47,229,56,56,56
46,229,67,67,67
45,229,63,63,63
44,229,65,65,65
43,229,63,63,63
42,229,55,55,55
41,229,53,53,53
40,229,47,47,47
39,229,43,43,43
38,229,29,29,29
37,229,21,21,21
36,229,19,19,19
35,229,21,21,21
34,229,17,17,17
33,229,12,12,12
32,229,11,11,11
31,229,10,10,10
30,229,10,10,10
29,229,9,9,9
28,229,9,9,9
27,229,8,8,8
26,229,7,7,7
25,229,8,8,8
24,229,8,8,8
23,229,8,8,8
22,229,8,8,8
21,229,8,8,8
20,229,7,7,7
19,229,6,6,6
18,229,6,6,6
17,229,5,5,5
16,229,5,5,5
15,229,5,5,5
14,229,5,5,5
13,229,5,5,5
12,229,5,5,5
11,229,5,5,5
10,229,5,5,5
9,229,6,6,6
8,229,6,6,6
7,229,6,6,6
6,229,6,6,6
5,229,7,7,7
4,229,7,7,7
3,229,9,9,9
2,229,10,10,10
1,229,11,11,11
0,230,15,15,15
1,230,13,13,13
2,230,12,12,12
3,230,11,11,11
4,230,10,10,10
5,230,9,9,9
6,230,8,8,8
7,230,9,9,9
8,230,8,8,8
9,230,8,8,8
10,230,7,7,7
11,230,7,7,7
12,230,7,7,7
13,230,6,6,6
14,230,5,5,5
15,230,5,5,5
16,230,5,5,5
17,230,5,5,5
18,230,5,5,5
19,230,5,5,5
20,230,5,5,5
21,230,6,6,6
22,230,6,6,6
23,230,6,6,6
24,230,6,6,6
25,230,6,6,6
26,230,6,6,6
27,230,7,7,7
28,230,8,8,8
29,230,9,9,9
30,230,10,10,10
31,230,12,12,12
32,230,12,12,12
33,230,15,15,15
34,230,22,22,22
35,230,25,25,25
36,230,22,22,22
37,230,23,23,23
38,230,25,25,25
39,230,41,41,41
40,230,52,52,52
41,230,57,57,57
42,230,55,55,55
43,230,61,61,61
44,230,68,68,68
45,230,74,74,74
46,230,72,72,72
47,230,67,67,67
48,230,56,56,56
49,230,46,46,46
50,230,40,40,40
51,230,39,39,39
52,230,44,44,44
53,230,45,45,45
54,230,45,45,45
55,230,42,42,42
56,230,33,33,33
57,230,26,26,26
58,230,18,18,18
59,230,15,15,15
60,230,15,15,15
61,230,18,18,18
62,230,19,19,19
63,230,26,26,26
64,230,31,31,31
65,230,37,37,37
66,230,40,40,40
67,230,48,48,48
68,230,59,59,59
69,230,61,61,61
70,230,51,51,51
71,230,60,60,60
72,230,62,62,62
73,230,57,57,57
74,230,55,55,55
75,230,58,58,58
76,230,64,64,64
77,230,54,54,54
78,230,37,37,37
79,230,24,24,24
80,230,21,21,21
81,230,16,16,16
82,230,14,14,14
83,230,16,16,16
84,230,26,26,26
85,230,35,35,35
86,230,57,57,57
87,230,85,85,85
88,230,104,104,104
89,230,108,108,108
90,230,114,114,114
91,230,109,109,109
92,230,102,102,102
93,230,112,112,112
94,230,129,129,129
95,230,131,131,131
96,230,128,128,128
97,230,112,112,112
98,230,111,111,111
99,230,106,106,106
100,230,103,103,103
101,230,101,101,101
102,230,113,113,113
103,230,124,124,124
104,230,134,134,134
105,230,135,135,135
106,230,136,136,136
107,230,136,136,136
108,230,143,143,143
109,230,141,141,141
110,230,137,137,137
111,230,134,134,134
112,230,136,136,136
113,230,145,145,145
114,230,152,152,152
115,230,155,155,155
116,230,161,161,161
117,230,158,158,158
118,230,148,148,148
119,230,133,133,133
120,230,126,126,126
121,230,122,122,122
122,230,121,121,121
123,230,128,128,128
124,230,134,134,134
125,230,132,132,132
126,230,129,129,129
127,230,133,133,133
128,230,145,145,145
129,230,152,152,152
130,230,149,149,149
131,230,141,141,141
132,230,136,136,136
133,230,125,125,125
134,230,113,113,113
135,230,96,96,96
136,230,86,86,86
137,230,88,88,88
138,230,90,90,90
139,230,90,90,90
140,230,84,84,84
141,230,74,74,74
142,230,66,66,66
143,230,55,55,55
144,230,48,48,48
145,230,43,43,43
146,230,43,43,43
147,230,44,44,44
148,230,49,49,49
149,230,50,50,50
150,230,49,49,49
151,230,49,49,49
152,230,51,51,51
153,230,52,52,52
154,230,53,53,53
155,230,56,56,56
156,230,63,63,63
157,230,65,65,65
158,230,68,68,68
159,230,68,68,68
160,230,68,68,68
161,230,71,71,71
162,230,77,77,77
163,230,84,84,84
164,230,91,91,91
165,230,88,88,88
166,230,83,83,83
167,230,84,84,84
168,230,88,88,88
169,230,93,93,93
170,230,98,98,98
171,230,101,101,101
172,230,102,102,102
173,230,102,102,102
174,230,106,106,106
175,230,103,103,103
176,230,97,97,97
177,230,99,99,99
178,230,109,109,109
179,230,115,115,115
180,230,125,125,125
181,230,134,134,134
182,230,142,142,142
183,230,143,143,143
184,230,146,146,146
185,230,145,145,145
186,230,158,158,158
187,230,167,167,167
188,230,174,174,174
189,230,180,180,180
190,230,177,177,177
191,230,165,165,165
192,230,163,163,163
193,230,161,161,161
194,230,153,153,153
195,230,149,149,149
196,230,138,138,138
197,230,136,136,136
198,230,153,153,153
199,230,159,159,159
200,230,155,155,155
201,230,154,154,154
202,230,159,159,159
203,230,153,153,153
204,230,153,153,153
205,230,143,143,143
206,230,148,148,148
207,230,158,158,158
208,230,156,156,156
209,230,144,144,144
210,230,149,149,149
211,230,148,148,148
212,230,140,140,140
213,230,122,122,122
214,230,122,122,122
215,230,120,120,120
216,230,113,113,113
217,230,98,98,98
218,230,79,79,79
219,230,67,67,67
220,230,58,58,58
221,230,51,51,51
222,230,43,43,43
223,230,35,35,35
224,230,35,35,35
225,230,41,41,41
226,230,46,46,46
227,230,45,45,45
228,230,41,41,41
229,230,38,38,38
230,230,33,33,33
231,230,32,32,32
232,230,37,37,37
233,230,45,45,45
234,230,52,52,52
235,230,62,62,62
236,230,63,63,63
237,230,59,59,59
238,230,54,54,54
239,230,45,45,45
240,230,36,36,36
241,230,33,33,33
242,230,27,27,27
243,230,24,24,24
244,230,25,25,25
245,230,30,30,30
246,230,29,29,29
247,230,26,26,26
248,230,23,23,23
249,230,24,24,24
250,230,23,23,23
251,230,23,23,23
252,230,20,20,20
253,230,18,18,18
254,230,18,18,18
255,230,17,17,17
256,231,18,18,18
255,231,17,17,17
254,231,18,18,18
253,231,21,21,21
252,231,22,22,22
251,231,26,26,26
250,231,25,25,25
249,231,25,25,25
248,231,25,25,25
247,231,28,28,28
246,231,28,28,28
245,231,32,32,32
244,231,32,32,32
243,231,30,30,30
242,231,30,30,30
241,231,38,38,38
240,231,42,42,42
239,231,46,46,46
238,231,60,60,60
237,231,71,71,71
236,231,70,70,70
235,231,66,66,66
234,231,57,57,57
233,231,47,47,47
232,231,42,42,42
231,231,39,39,39
230,231,35,35,35
229,231,39,39,39
228,231,47,47,47
227,231,46,46,46
226,231,44,44,44
225,231,38,38,38
224,231,36,36,36
223,231,38,38,38
222,231,43,43,43
221,231,55,55,55
220,231,70,70,70
219,231,79,79,79
218,231,96,96,96
217,231,113,113,113
216,231,108,108,108
215,231,106,106,106
214,231,117,117,117
213,231,105,105,105
212,231,103,103,103
211,231,123,123,123
210,231,136,136,136
209,231,146,146,146
208,231,140,140,140
207,231,133,133,133
206,231,125,125,125
205,231,131,131,131
204,231,145,145,145
203,231,147,147,147
202,231,155,155,155
201,231,160,160,160
200,231,167,167,167
199,231,165,165,165
198,231,155,155,155
197,231,141,141,141
196,231,143,143,143
195,231,152,152,152
194,231,154,154,154
193,231,162,162,162
192,231,154,154,154
191,231,161,161,161
190,231,175,175,175
189,231,186,186,186
188,231,181,181,181
187,231,174,174,174
186,231,171,171,171
185,231,155,155,155
184,231,152,152,152
183,231,149,149,149
182,231,147,147,147
181,231,138,138,138
180,231,133,133,133
179,231,118,118,118
178,231,110,110,110
177,231,103,103,103
176,231,98,98,98
175,231,100,100,100
174,231,99,99,99
173,231,96,96,96
172,231,101,101,101
171,231,104,104,104
170,231,103,103,103
169,231,101,101,101
168,231,92,92,92
167,231,88,88,88
166,231,90,90,90
165,231,96,96,96
164,231,94,94,94
163,231,89,89,89
162,231,84,84,84
161,231,77,77,77
160,231,72,72,72
159,231,71,71,71
158,231,69,69,69
157,231,66,66,66
156,231,64,64,64
155,231,58,58,58
154,231,54,54,54
153,231,51,51,51
152,231,52,52,52
151,231,49,49,49
150,231,49,49,49
149,231,48,48,48
148,231,46,46,46
147,231,42,42,42
146,231,43,43,43
145,231,45,45,45
144,231,48,48,48
143,231,58,58,58
142,231,68,68,68
141,231,80,80,80
140,231,91,91,91
139,231,88,88,88
138,231,91,91,91
137,231,87,87,87
136,231,86,86,86
135,231,91,91,91
134,231,103,103,103
133,231,116,116,116
132,231,132,132,132
131,231,138,138,138
130,231,141,141,141
129,231,140,140,140
128,231,135,135,135
127,231,133,133,133
126,231,126,126,126
125,231,125,125,125
124,231,126,126,126
123,231,123,123,123
122,231,114,114,114
121,231,114,114,114
120,231,124,124,124
119,231,134,134,134
118,231,150,150,150
117,231,161,161,161
116,231,162,162,162
115,231,157,157,157
114,231,150,150,150
113,231,149,149,149
112,231,144,144,144
111,231,145,145,145
110,231,147,147,147
109,231,147,147,147
108,231,149,149,149
107,231,145,145,145
106,231,143,143,143
105,231,137,137,137
104,231,131,131,131
103,231,122,122,122
102,231,111,111,111
101,231,101,101,101
100,231,97,97,97
99,231,106,106,106
98,231,112,112,112
97,231,115,115,115
96,231,123,123,123
95,231,124,124,124
94,231,123,123,123
93,231,119,119,119
92,231,115,115,115
91,231,120,120,120
90,231,123,123,123
89,231,128,128,128
88,231,123,123,123
87,231,101,101,101
86,231,77,77,77
85,231,50,50,50
84,231,36,36,36
83,231,28,28,28
82,231,18,18,18
81,231,15,15,15
80,231,26,26,26
79,231,35,35,35
78,231,39,39,39
77,231,53,53,53
76,231,63,63,63
75,231,62,62,62
74,231,62,62,62
73,231,68,68,68
72,231,61,61,61
71,231,59,59,59
70,231,55,55,55
69,231,64,64,64
68,231,60,60,60
67,231,47,47,47
66,231,39,39,39
65,231,37,37,37
64,231,36,36,36
63,231,32,32,32
62,231,22,22,22
61,231,15,15,15
60,231,16,16,16
59,231,19,19,19
58,231,21,21,21
57,231,31,31,31
56,231,37,37,37
55,231,45,45,45
54,231,46,46,46
53,231,40,40,40
52,231,45,45,45
51,231,45,45,45
50,231,46,46,46
49,231,60,60,60
48,231,69,69,69
47,231,74,74,74
46,231,77,77,77
45,231,76,76,76
44,231,69,69,69
43,231,60,60,60
42,231,56,56,56
41,231,56,56,56
40,231,50,50,50
39,231,42,42,42
38,231,30,30,30
37,231,25,25,25
36,231,25,25,25
35,231,29,29,29
34,231,28,28,28
33,231,24,24,24
32,231,17,17,17
31,231,14,14,14
30,231,11,11,11
29,231,10,10,10
28,231,9,9,9
27,231,6,6,6
26,231,5,5,5
25,231,6,6,6
24,231,5,5,5
23,231,5,5,5
22,231,5,5,5
21,231,5,5,5
20,231,5,5,5
19,231,5,5,5
18,231,5,5,5
17,231,5,5,5
16,231,5,5,5
15,231,5,5,5
14,231,5,5,5
13,231,7,7,7
12,231,8,8,8
11,231,9,9,9
10,231,9,9,9
9,231,10,10,10
8,231,11,11,11
7,231,12,12,12
6,231,12,12,12
5,231,13,13,13
4,231,14,14,14
3,231,14,14,14
2,231,16,16,16
1,231,17,17,17
0,232,21,21,21
1,232,22,22,22
2,232,20,20,20
3,232,18,18,18
4,232,19,19,19
5,232,18,18,18
6,232,16,16,16
7,232,15,15,15
8,232,15,15,15
9,232,13,13,13
10,232,10,10,10
11,232,10,10,10
12,232,10,10,10
13,232,8,8,8
14,232,6,6,6
15,232,6,6,6
16,232,6,6,6
17,232,5,5,5
18,232,6,6,6
19,232,6,6,6
20,232,5,5,5
21,232,5,5,5
22,232,5,5,5
23,232,5,5,5
24,232,5,5,5
25,232,6,6,6
26,232,7,7,7
27,232,9,9,9
28,232,12,12,12
29,232,12,12,12
30,232,15,15,15
31,232,17,17,17
32,232,21,21,21
33,232,27,27,27
34,232,32,32,32
35,232,30,30,30
36,232,27,27,27
37,232,29,29,29
38,232,37,37,37
39,232,42,42,42
40,232,44,44,44
41,232,48,48,48
42,232,56,56,56
43,232,58,58,58
44,232,61,61,61
45,232,69,69,69
46,232,76,76,76
47,232,74,74,74
48,232,65,65,65
49,232,60,60,60
50,232,47,47,47
51,232,42,42,42
52,232,38,38,38
53,232,39,39,39
54,232,47,47,47
55,232,51,51,51
56,232,48,48,48
57,232,38,38,38
58,232,30,30,30
59,232,27,27,27
60,232,23,23,23
61,232,21,21,21
62,232,26,26,26
63,232,41,41,41
64,232,44,44,44
65,232,44,44,44
66,232,48,48,48
67,232,54,54,54
68,232,65,65,65
69,232,67,67,67
70,232,61,61,61
71,232,58,58,58
72,232,65,65,65
73,232,77,77,77
74,232,71,71,71
75,232,70,70,70
76,232,59,59,59
77,232,52,52,52
78,232,49,49,49
79,232,44,44,44
80,232,33,33,33
81,232,22,22,22
82,232,20,20,20
83,232,29,29,29
84,232,49,49,49
85,232,63,63,63
86,232,93,93,93
87,232,116,116,116
88,232,127,127,127
89,232,130,130,130
90,232,137,137,137
91,232,135,135,135
92,232,133,133,133
93,232,124,124,124
94,232,116,116,116
95,232,116,116,116
96,232,114,114,114
97,232,112,112,112
98,232,110,110,110
99,232,109,109,109
100,232,102,102,102
101,232,103,103,103
102,232,116,116,116
103,232,128,128,128
104,232,137,137,137
105,232,142,142,142
106,232,144,144,144
107,232,149,149,149
108,232,154,154,154
109,232,155,155,155
110,232,152,152,152
111,232,153,153,153
112,232,153,153,153
113,232,154,154,154
114,232,156,156,156
115,232,160,160,160
116,232,159,159,159
117,232,158,158,158
118,232,151,151,151
119,232,143,143,143
120,232,130,130,130
121,232,114,114,114
122,232,112,112,112
123,232,120,120,120
124,232,123,123,123
125,232,124,124,124
126,232,130,130,130
127,232,137,137,137
128,232,135,135,135
129,232,134,134,134
130,232,139,139,139
131,232,141,141,141
132,232,129,129,129
133,232,112,112,112
134,232,100,100,100
135,232,92,92,92
136,232,87,87,87
137,232,89,89,89
138,232,98,98,98
139,232,97,97,97
140,232,100,100,100
141,232,89,89,89
142,232,74,74,74
143,232,61,61,61
144,232,47,47,47
145,232,43,43,43
146,232,42,42,42
147,232,43,43,43
148,232,44,44,44
149,232,45,45,45
150,232,46,46,46
151,232,50,50,50
152,232,52,52,52
153,232,53,53,53
154,232,57,57,57
155,232,61,61,61
156,232,67,67,67
157,232,68,68,68
158,232,70,70,70
159,232,76,76,76
160,232,81,81,81
161,232,85,85,85
162,232,89,89,89
163,232,96,96,96
164,232,98,98,98
165,232,100,100,100
166,232,99,99,99
167,232,94,94,94
168,232,98,98,98
169,232,103,103,103
170,232,104,104,104
171,232,105,105,105
172,232,105,105,105
173,232,101,101,101
174,232,98,98,98
175,232,105,105,105
176,232,107,107,107
177,232,112,112,112
178,232,116,116,116
179,232,126,126,126
180,232,137,137,137
181,232,147,147,147
182,232,150,150,150
183,232,157,157,157
184,232,157,157,157
185,232,157,157,157
186,232,166,166,166
187,232,170,170,170
188,232,172,172,172
189,232,183,183,183
190,232,178,178,178
191,232,165,165,165
192,232,160,160,160
193,232,162,162,162
194,232,152,152,152
195,232,147,147,147
196,232,148,148,148
197,232,149,149,149
198,232,157,157,157
199,232,167,167,167
200,232,166,166,166
201,232,159,159,159
202,232,156,156,156
203,232,142,142,142
204,232,127,127,127
205,232,114,114,114
206,232,96,96,96
207,232,102,102,102
208,232,123,123,123
209,232,126,126,126
210,232,101,101,101
211,232,84,84,84
212,232,81,81,81
213,232,98,98,98
214,232,100,100,100
215,232,97,97,97
216,232,106,106,106
217,232,111,111,111
218,232,94,94,94
219,232,84,84,84
220,232,72,72,72
221,232,53,53,53
222,232,44,44,44
223,232,38,38,38
224,232,39,39,39
225,232,40,40,40
226,232,43,43,43
227,232,47,47,47
228,232,49,49,49
229,232,45,45,45
230,232,40,40,40
231,232,44,44,44
232,232,51,51,51
233,232,52,52,52
234,232,53,53,53
235,232,63,63,63
236,232,73,73,73
237,232,72,72,72
238,232,67,67,67
239,232,56,56,56
240,232,51,51,51
241,232,46,46,46
242,232,38,38,38
243,232,37,37,37
244,232,36,36,36
245,232,33,33,33
246,232,30,30,30
247,232,27,27,27
248,232,24,24,24
249,232,25,25,25
250,232,27,27,27
251,232,25,25,25
252,232,22,22,22
253,232,23,23,23
254,232,19,19,19
255,232,16,16,16
256,233,16,16,16
255,233,16,16,16
254,233,16,16,16
253,233,20,20,20
252,233,21,21,21
251,233,24,24,24
250,233,28,28,28
249,233,26,26,26
248,233,26,26,26
247,233,27,27,27
246,233,27,27,27
245,233,36,36,36
244,233,47,47,47
243,233,49,49,49
242,233,46,46,46
241,233,46,46,46
240,233,53,53,53
239,233,60,60,60
238,233,68,68,68
237,233,67,67,67
236,233,65,65,65
235,233,52,52,52
234,233,46,46,46
233,233,54,54,54
232,233,57,57,57
231,233,54,54,54
230,233,51,51,51
229,233,46,46,46
228,233,45,45,45
227,233,43,43,43
226,233,40,40,40
225,233,40,40,40
224,233,43,43,43
223,233,44,44,44
222,233,50,50,50
221,233,58,58,58
220,233,74,74,74
219,233,81,81,81
218,233,94,94,94
217,233,106,106,106
216,233,101,101,101
215,233,95,95,95
214,233,84,84,84
213,233,78,78,78
212,233,65,65,65
211,233,60,60,60
210,233,74,74,74
209,233,98,98,98
208,233,103,103,103
207,233,100,100,100
206,233,97,97,97
205,233,113,113,113
204,233,122,122,122
203,233,139,139,139
202,233,150,150,150
201,233,157,157,157
200,233,163,163,163
199,233,162,162,162
198,233,152,152,152
197,233,146,146,146
196,233,142,142,142
195,233,143,143,143
194,233,154,154,154
193,233,162,162,162
192,233,162,162,162
191,233,159,159,159
190,233,164,164,164
189,233,171,171,171
188,233,171,171,171
187,233,164,164,164
186,233,154,154,154
185,233,151,151,151
184,233,153,153,153
183,233,158,158,158
182,233,154,154,154
181,233,150,150,150
180,233,138,138,138
179,233,128,128,128
178,233,119,119,119
177,233,114,114,114
176,233,106,106,106
175,233,104,104,104
174,233,99,99,99
173,233,98,98,98
172,233,100,100,100
171,233,98,98,98
170,233,100,100,100
169,233,103,103,103
168,233,105,105,105
167,233,100,100,100
166,233,106,106,106
165,233,110,110,110
164,233,107,107,107
163,233,105,105,105
162,233,97,97,97
161,233,91,91,91
160,233,83,83,83
159,233,77,77,77
158,233,72,72,72
157,233,69,69,69
156,233,70,70,70
155,233,68,68,68
154,233,64,64,64
153,233,59,59,59
152,233,54,54,54
151,233,49,49,49
150,233,45,45,45
149,233,45,45,45
148,233,44,44,44
147,233,46,46,46
146,233,44,44,44
145,233,43,43,43
144,233,47,47,47
143,233,58,58,58
142,233,72,72,72
141,233,85,85,85
140,233,101,101,101
139,233,101,101,101
138,233,98,98,98
137,233,94,94,94
136,233,90,90,90
135,233,94,94,94
134,233,108,108,108
133,233,120,120,120
132,233,135,135,135
131,233,135,135,135
130,233,128,128,128
129,233,125,125,125
128,233,127,127,127
127,233,129,129,129
126,233,124,124,124
125,233,120,120,120
124,233,121,121,121
123,233,116,116,116
122,233,112,112,112
121,233,120,120,120
120,233,134,134,134
119,233,147,147,147
118,233,156,156,156
117,233,161,161,161
116,233,161,161,161
115,233,162,162,162
114,233,162,162,162
113,233,157,157,157
112,233,158,158,158
111,233,164,164,164
110,233,164,164,164
109,233,159,159,159
108,233,153,153,153
107,233,149,149,149
106,233,152,152,152
105,233,158,158,158
104,233,150,150,150
103,233,140,140,140
102,233,132,132,132
101,233,126,126,126
100,233,124,124,124
99,233,122,122,122
98,233,117,117,117
97,233,116,116,116
96,233,113,113,113
95,233,117,117,117
